id,value
id_0,8.238184775973865
id_1,15.394765657896901
id_2,20.83893344529791
id_3,4.86778043375438
id_4,26.1959008809475
id_5,21.360506665830066
id_6,22.995094904707297
id_7,28.32036745596061
id_8,17.684335870519696
id_9,62.85219734523645
id_10,12.0264710649539
id_11,13.358879804669128
id_12,63.652428678277566
id_13,51.60744005585133
id_14,22.022791351063713
id_15,13.030736489147955
id_16,34.3058385721333
id_17,70.0748751075343
id_18,1.6475827229238504
id_19,17.32522616006737
id_20,41.03429852872641
id_21,76.1024991061647
id_22,9.255053650872288
id_23,20.446315609822577
id_24,12.813624601612368
id_25,40.91599331071505
id_26,14.997768742737964
id_27,78.17558144248548
id_28,8.116058906177054
id_29,53.86458422267609
id_30,18.662352864563204
id_31,9.523312921685054
id_32,1.5661503113001558
id_33,17.2181570727533
id_34,27.022428304897037
id_35,36.7977844145846
id_36,42.53841696710542
id_37,31.01874600196305
id_38,41.08808001849863
id_39,32.40515442954779
id_40,6.388785029676434
id_41,39.01942739916814
id_42,34.06505675785185
id_43,50.29179471377239
id_44,16.758777680311773
id_45,35.454854596989165
id_46,26.090621419831866
id_47,12.736988056535845
id_48,26.569945432809227
id_49,33.57570042032239
id_50,19.01818047138017
id_51,7.395956142841541
id_52,20.719373299867183
id_53,51.85144000891251
id_54,15.39255541659788
id_55,34.685555957814174
id_56,35.76874644620771
id_57,23.391006263469066
id_58,57.22839667535026
id_59,22.5730014867624
id_60,12.435752306186568
id_61,43.310601067211536
id_62,14.360052439503022
id_63,51.25993786352532
id_64,15.460193577817964
id_65,17.45239301553336
id_66,14.617861552547389
id_67,2.682139674331623
id_68,41.42320082767763
id_69,29.03450001758114
id_70,20.52150551963612
id_71,39.87286428405744
id_72,62.086615106966235
id_73,6.102925398653401
id_74,16.73128502844031
id_75,3.9250930462322486
id_76,35.49781448849327
id_77,14.095897962898068
id_78,20.03876048726419
id_79,22.632574162035233
id_80,24.09407048325401
id_81,31.93576217337642
id_82,20.802510037348288
id_83,105.45842860962422
id_84,35.30952448930781
id_85,29.058022457393015
id_86,20.936996079288612
id_87,33.68964166564177
id_88,24.780097676755783
id_89,19.423008732758763
id_90,29.420767521509447
id_91,40.78881883487243
id_92,6.2960440414553815
id_93,37.27319816904806
id_94,46.813456530185334
id_95,16.640979396994947
id_96,30.706481356900607
id_97,14.381592623713633
id_98,24.381745986961697
id_99,4.002150987796696
id_100,18.332297816135913
id_101,25.41539793192106
id_102,16.805184690845053
id_103,15.594415621129482
id_104,22.29220813503829
id_105,43.212937902900435
id_106,28.856080442976744
id_107,7.607599467953724
id_108,8.779905168711805
id_109,86.03260471195208
id_110,48.11913983013224
id_111,15.39898286856755
id_112,25.81213786617146
id_113,15.724313582663964
id_114,13.095242512220015
id_115,24.829925686037775
id_116,28.475174293809246
id_117,6.612416272460184
id_118,19.26884122005634
id_119,19.08191993472651
id_120,74.98064196009042
id_121,23.759501648115474
id_122,35.88319085638448
id_123,24.26844204101037
id_124,10.11836159070208
id_125,39.01845633766214
id_126,9.77712799415836
id_127,21.322105573883583
id_128,27.1506788832086
id_129,61.83053952688424
id_130,20.52931676016646
id_131,24.744876898678275
id_132,62.93087344150746
id_133,15.849326643349297
id_134,13.247295293354384
id_135,3.889334982913926
id_136,13.614910322162965
id_137,62.11787695446434
id_138,14.504844710785793
id_139,8.51030885324869
id_140,29.43918158467483
id_141,26.040137287652875
id_142,47.03743740908941
id_143,27.61020375621554
id_144,16.6147918127686
id_145,24.79143878097815
id_146,9.777273027755625
id_147,51.54548219561869
id_148,22.131157276428432
id_149,39.696634835787776
id_150,11.494027129569105
id_151,6.943817455604213
id_152,22.307151303351773
id_153,8.289302199268068
id_154,16.427301934174487
id_155,38.371486461399286
id_156,9.113914350881037
id_157,38.88179993427782
id_158,13.756464521851775
id_159,17.29051190177684
id_160,40.582262935395455
id_161,19.62993531571272
id_162,15.02046226216041
id_163,5.903413297761173
id_164,47.52370148194083
id_165,28.015619360502484
id_166,4.486183494975744
id_167,14.077451287994979
id_168,65.86755524105111
id_169,9.755543704746016
id_170,61.95644904914745
id_171,39.73558726048945
id_172,27.85859293818294
id_173,19.536472168618555
id_174,61.05561413305326
